date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Tamil Nadu,Tirunelveli,627713,10,10
01-05-2025,West Bengal,Purba Medinipur,721666,30,20
01-05-2025,Odisha,Subarnapur,767045,20,76
01-05-2025,Goa,South Goa,403718,22,20
01-05-2025,West Bengal,Paschim Medinipur,721141,26,26
01-05-2025,Karnataka,Dharwad,580008,184,181
01-05-2025,Manipur,Churachandpur,795128,422,512
01-05-2025,Odisha,Cuttack,753008,65,110
01-05-2025,Assam,Dhemaji,787058,59,42
01-05-2025,Manipur,Senapati,795007,68,138
01-05-2025,Uttar Pradesh,Aligarh,202126,258,74
01-05-2025,West Bengal,Barddhaman,713347,91,153
01-05-2025,Uttar Pradesh,Azamgarh,276137,258,224
01-05-2025,Kerala,Ernakulam,683522,90,76
01-05-2025,Kerala,Kozhikode,673008,275,161
01-05-2025,West Bengal,East Midnapore,721427,50,38
01-05-2025,Telangana,Bhadradri Kothagudem,507124,24,20
01-05-2025,Odisha,Jajapur,755043,112,90
01-05-2025,Andhra Pradesh,Prakasam,523167,170,82
01-05-2025,Rajasthan,Nagaur,341030,73,126
01-05-2025,Odisha,Rayagada,765017,290,384
01-05-2025,Jharkhand,Bokaro,828404,58,107
01-05-2025,Karnataka,Bangalore,560098,64,76
01-05-2025,Nagaland,Phek,797108,29,98
01-05-2025,Tamil Nadu,Tirunelveli,627117,75,133
01-05-2025,Kerala,Thrissur,680505,35,75
01-05-2025,Kerala,Thiruvananthapuram,695025,16,37
01-05-2025,Karnataka,Udupi,576226,50,11
01-05-2025,Madhya Pradesh,Narmadapuram,461661,14,42
01-05-2025,Jammu and Kashmir,Jammu,180020,18,50
01-05-2025,Kerala,Thrissur,680697,65,38
01-05-2025,Meghalaya,East Khasi Hills,793008,17,43
01-05-2025,Kerala,Kollam,691304,30,53
01-05-2025,Madhya Pradesh,Khandwa,450881,394,131
01-05-2025,Rajasthan,Udaipur,313905,75,127
01-05-2025,Tamil Nadu,Cuddalore,607805,113,99
01-05-2025,Jharkhand,Godda,814160,616,383
01-05-2025,Rajasthan,Bhilwara,311604,116,226
01-05-2025,Uttar Pradesh,Sultanpur,228151,278,213
01-05-2025,Tamil Nadu,Tiruchirappalli,621112,119,156
01-05-2025,Karnataka,Bijapur,586209,60,48
01-05-2025,Kerala,Kottayam,686651,85,82
01-05-2025,Uttarakhand,Bageshwar,263631,45,68
01-05-2025,West Bengal,Jalpaiguri,735206,73,72
01-05-2025,Karnataka,Bengaluru,560025,21,21
01-05-2025,Chhattisgarh,Gariyaband,492109,19,193
01-05-2025,Haryana,Panipat,132108,54,100
01-05-2025,Uttar Pradesh,Maharajganj,273305,266,144
01-05-2025,Uttar Pradesh,Farrukhabad,209622,169,47
01-05-2025,Uttar Pradesh,Ambedkar Nagar,224143,266,166
01-05-2025,Maharashtra,Chandrapur,442505,110,334
01-05-2025,Punjab,SAS Nagar (Mohali),140201,83,96
01-05-2025,Uttar Pradesh,Ayodhya,224120,50,33
01-05-2025,Maharashtra,Nashik,422301,17,56
01-05-2025,Karnataka,Vijayanagara,583219,22,10
01-05-2025,Tamil Nadu,Namakkal,636118,11,13
01-05-2025,Andhra Pradesh,West Godavari,534250,103,60
01-05-2025,Uttar Pradesh,Kushinagar,274401,526,566
01-05-2025,Chhattisgarh,Mungeli,495330,193,713
01-05-2025,Chhattisgarh,Durg,491332,62,376
01-05-2025,Kerala,Kollam,691574,115,115
01-05-2025,Uttar Pradesh,Hathras,281306,969,236
01-05-2025,West Bengal,Nadia,741202,88,85
01-05-2025,West Bengal,South 24 Parganas,743329,678,777
01-05-2025,Madhya Pradesh,Ratlam,457339,165,65
01-05-2025,Uttar Pradesh,Sitapur,261201,2627,504
01-05-2025,Punjab,Patiala,147202,213,279
01-05-2025,Uttar Pradesh,Kushinagar,274149,392,348
01-05-2025,Gujarat,Navsari,396406,21,18
01-05-2025,Kerala,Thrissur,680501,153,133
01-05-2025,Punjab,Tarn Taran,143411,98,227
01-05-2025,Jharkhand,Bokaro,827009,197,304
01-05-2025,Assam,Karbi Anglong,782482,388,101
01-05-2025,West Bengal,Barddhaman,713357,15,31
01-05-2025,Assam,Kamrup Metro,781036,44,20
01-05-2025,Karnataka,Mysuru,571134,67,19
01-05-2025,Madhya Pradesh,Mandla,481672,152,72
01-05-2025,Rajasthan,Udaipur,313603,147,193
01-05-2025,Jammu and Kashmir,Rajouri,185212,216,350
01-05-2025,Karnataka,Raichur,584134,112,120
01-05-2025,Madhya Pradesh,Neemuch,458113,193,45
01-05-2025,Tamil Nadu,Madurai,625702,147,227
01-05-2025,Bihar,Nalanda,803202,38,20
01-05-2025,Assam,Lakhimpur,787053,162,36
01-05-2025,Andhra Pradesh,Y. S. R,516193,56,20
01-05-2025,Assam,Kamrup Metro,781011,71,52
01-05-2025,Andhra Pradesh,Eluru,534411,13,12
01-05-2025,Andhra Pradesh,Anantapur,515231,41,84
01-05-2025,Kerala,Idukki,685582,69,53
01-05-2025,Karnataka,Ramanagar,562127,163,96
01-05-2025,Karnataka,Dakshina Kannada,574230,62,17
01-05-2025,Maharashtra,Palghar,401610,151,108
01-05-2025,West Bengal,Hooghly,712123,157,253
01-05-2025,Karnataka,Bangalore Rural,562135,181,124
01-05-2025,Rajasthan,Jhunjhunun,333307,75,181
01-05-2025,Madhya Pradesh,Indore,452012,255,334
01-05-2025,Uttar Pradesh,Faizabad,224171,75,51
01-05-2025,Gujarat,Sabarkantha,383010,60,93
01-05-2025,Kerala,Thrissur,680005,68,43
01-05-2025,Tripura,North Tripura,799251,191,177
01-05-2025,Odisha,Bhadrak,756135,115,95
01-05-2025,West Bengal,Dakshin Dinajpur,733132,121,129
01-05-2025,Karnataka,Ballari,583135,80,27
01-05-2025,West Bengal,Malda,732103,83,141
01-05-2025,Karnataka,Bangalore Rural,561204,149,93
01-05-2025,Odisha,Jagatsinghapur,754162,24,19
01-05-2025,Tamil Nadu,Villupuram,604151,74,31
01-05-2025,Tamil Nadu,Ramanathapuram,623703,214,94
01-05-2025,Kerala,Thrissur,680523,66,50
01-05-2025,Tamil Nadu,The Nilgiris,643102,94,119
01-05-2025,Kerala,Thrissur,680003,54,37
01-05-2025,Tamil Nadu,Dharmapuri,635116,21,13
01-05-2025,Assam,Chirang,783375,130,57
01-05-2025,West Bengal,West Midnapore,721457,12,62
01-05-2025,Assam,Dibrugarh,786611,55,18
01-05-2025,Uttar Pradesh,Jalaun,284306,17,10
01-05-2025,Madhya Pradesh,Indore,452009,629,920
01-05-2025,Chhattisgarh,Raipur,492013,241,669
01-05-2025,Bihar,Siwan,841236,143,108
01-05-2025,Odisha,JAJPUR,755003,63,58
01-05-2025,Uttar Pradesh,Faizabad,224182,96,38
01-05-2025,Rajasthan,Ganganagar,335051,119,268
01-05-2025,Andhra Pradesh,Guntur,522005,396,194
01-05-2025,Gujarat,Sabarkantha,383434,48,69
01-05-2025,Bihar,Siwan,841241,207,191
01-05-2025,Uttar Pradesh,Lucknow,226001,382,419
01-05-2025,West Bengal,Paschim Medinipur,721516,151,122
01-05-2025,Madhya Pradesh,Sagar,470001,1316,685
01-05-2025,Gujarat,Vadodara,390018,119,221
01-05-2025,West Bengal,Hooghly,712413,214,171
01-05-2025,Gujarat,Sabarkantha,383430,171,186
01-05-2025,Tamil Nadu,Coimbatore,641005,113,190
01-05-2025,West Bengal,Maldah,732128,12,59
01-05-2025,Andhra Pradesh,Ananthapur,515865,869,126
01-05-2025,Kerala,Palakkad,679551,48,46
01-05-2025,Gujarat,Jamnagar,360510,59,183
01-05-2025,Gujarat,Vadodara,391445,61,119
01-05-2025,Tamil Nadu,Thanjavur,613005,78,124
01-05-2025,Tamil Nadu,Villupuram,605756,22,22
01-05-2025,Tamil Nadu,Vellore,635702,45,67
01-05-2025,Odisha,Jajapur,758025,18,17
01-05-2025,Gujarat,Gir Somnath,362266,60,57
01-05-2025,Gujarat,Bharuch,392155,79,59
01-05-2025,Uttar Pradesh,Pilibhit,262203,815,197
01-05-2025,West Bengal,Jalpaiguri,735205,24,51
01-05-2025,Gujarat,Kheda,387411,81,63
01-05-2025,Assam,Goalpara,783132,70,45
01-05-2025,Odisha,Khorda,751009,40,44
01-05-2025,Andhra Pradesh,Ananthapuramu,515231,305,24
01-05-2025,Odisha,Dhenkanal,759018,208,267
01-05-2025,Chhattisgarh,Raipur,492001,694,2749
01-05-2025,Andhra Pradesh,Prakasam,523271,234,76
01-05-2025,Kerala,Kollam,691571,86,114
01-05-2025,Kerala,Kannur,670651,61,35
01-05-2025,West Bengal,Paschim Medinipur,721143,41,46
01-05-2025,Rajasthan,Pali,306701,77,182
01-05-2025,Uttar Pradesh,Kushinagar,274802,741,361
01-05-2025,Tamil Nadu,Chennai,600034,91,117
01-05-2025,Karnataka,Mandya,571812,121,97
01-05-2025,Madhya Pradesh,Sagar,470226,678,525
01-05-2025,Jammu and Kashmir,Samba,184121,146,168
01-05-2025,Telangana,Adilabad,504293,91,59
01-05-2025,Andhra Pradesh,Krishna,521325,165,65
01-05-2025,Andhra Pradesh,Anantapur,515741,55,75
01-05-2025,Gujarat,Vadodara,391168,166,462
01-05-2025,Karnataka,Bangalore Rural,562129,191,120
01-05-2025,Rajasthan,Nagaur,341542,20,32
01-05-2025,Jharkhand,Jamtara,815359,286,605
01-05-2025,West Bengal,Purba Medinipur,721647,56,62
01-05-2025,Uttar Pradesh,Kannauj,209729,170,59
01-05-2025,Tripura,Unakoti,799277,211,64
01-05-2025,Telangana,Nirmal,504310,43,53
01-05-2025,Kerala,Thrissur,680733,56,22
01-05-2025,Karnataka,Ballari,583134,86,26
01-05-2025,Kerala,Palakkad,678545,25,14
01-05-2025,Telangana,Khammam,507168,67,35
01-05-2025,Uttar Pradesh,Kushinagar,274403,93,58
01-05-2025,Karnataka,Ballari,583219,108,27
01-05-2025,Uttarakhand,Pithoragarh,262529,60,135
01-05-2025,Assam,Barpeta,781318,172,82
01-05-2025,Karnataka,Bengaluru,560088,31,13
01-05-2025,Himachal Pradesh,Una,177203,43,96
01-05-2025,Maharashtra,Osmanabad,413526,55,120
01-05-2025,Kerala,Malappuram,676523,175,116
01-05-2025,Andhra Pradesh,Mahabub Nagar,509301,27,64
01-05-2025,Tamil Nadu,Thiruvarur,614738,12,14
01-05-2025,Uttar Pradesh,Kanpur Nagar,208001,1119,1955
01-05-2025,West Bengal,Darjeeling,734004,35,87
01-05-2025,Uttar Pradesh,Jaunpur,222136,523,282
01-05-2025,Bihar,Patna,803306,108,71
01-05-2025,Tamil Nadu,Salem,636103,60,87
01-05-2025,Haryana,Mahendragarh,123028,67,133
01-05-2025,Uttar Pradesh,Kannauj,209747,236,81
01-05-2025,Maharashtra,Buldhana,443402,650,687
01-05-2025,Daman and Diu,Diu,362520,22,18
01-05-2025,Karnataka,Bangalore,560068,272,511
01-05-2025,West Bengal,Howrah,711109,84,77
01-05-2025,Jammu and Kashmir,Budgam,191112,165,43
01-05-2025,West Bengal,Barddhaman,713151,111,120
01-05-2025,Haryana,Sirsa,125054,62,108
01-05-2025,Jammu and Kashmir,Srinagar,191101,71,177
01-05-2025,West Bengal,Paschim Medinipur,721513,159,111
01-05-2025,Bihar,Vaishali,844119,110,159
01-05-2025,Uttar Pradesh,Kanpur Nagar,209308,177,95
01-05-2025,Madhya Pradesh,Singrauli,486885,155,64
01-05-2025,Andhra Pradesh,Karimnagar,505469,23,89
01-05-2025,Tamil Nadu,Cuddalore,608502,145,141
01-05-2025,Andhra Pradesh,Prakasam,523212,181,63
01-05-2025,Tamil Nadu,Kancheepuram,603108,100,111
01-05-2025,Madhya Pradesh,Khandwa,450119,15,11
01-05-2025,Maharashtra,Sindhudurg,416534,23,34
01-05-2025,Kerala,Thrissur,680516,12,34
01-05-2025,West Bengal,Jalpaiguri,735212,40,52
01-05-2025,West Bengal,Purba Bardhaman,713519,18,27
01-05-2025,Tamil Nadu,Karur,639202,34,46
01-05-2025,Arunachal Pradesh,Siang,791001,54,34
01-05-2025,Tamil Nadu,Viluppuram,605402,23,65
01-05-2025,West Bengal,South Twenty Four Parganas,700104,31,52
01-05-2025,Tamil Nadu,Tiruvallur,602108,36,24
01-05-2025,Kerala,Kottayam,686041,17,14
01-05-2025,Maharashtra,Ratnagiri,415628,77,144
01-05-2025,Maharashtra,Pune,412108,80,116
01-05-2025,Uttar Pradesh,Moradabad,244401,516,233
01-05-2025,Kerala,Malappuram,676501,258,215
01-05-2025,Karnataka,Belgaum,590001,127,178
01-05-2025,Himachal Pradesh,Sirmaur,173025,289,333
01-05-2025,Odisha,Kendrapara,754142,21,31
01-05-2025,Kerala,Kozhikode,673506,233,142
01-05-2025,Uttar Pradesh,Bara Banki,225001,524,332
01-05-2025,Gujarat,Valsad,396051,287,333
01-05-2025,Bihar,Munger,813201,204,282
01-05-2025,Uttar Pradesh,Mau,121705,106,77
01-05-2025,Madhya Pradesh,East Nimar,450114,57,254
01-05-2025,Telangana,Siddipet,502114,25,15
01-05-2025,Kerala,Malappuram,676510,180,126
01-05-2025,Gujarat,Anand,388215,11,13
01-05-2025,Tamil Nadu,Tiruvallur,602028,23,17
01-05-2025,Tamil Nadu,Madurai,625301,186,357
01-05-2025,Uttarakhand,Dehradun,248121,48,103
01-05-2025,Telangana,Warangal,506164,143,68
01-05-2025,Karnataka,Chikkamagaluru,577550,48,14
01-05-2025,Karnataka,Bengaluru,560056,257,329
01-05-2025,Karnataka,Bellary,583239,26,35
01-05-2025,Maharashtra,Mumbai City,400012,145,106
01-05-2025,Karnataka,Belagavi,591312,95,43
01-05-2025,Tamil Nadu,Coimbatore,642110,84,126
01-05-2025,Tamil Nadu,Villupuram,606102,103,75
01-05-2025,Kerala,Kottayam,686011,80,73
01-05-2025,Bihar,Samastipur,848130,364,297
01-05-2025,Odisha,Nuapada,766108,223,432
01-05-2025,Tamil Nadu,Ramanathapuram,623522,67,85
01-05-2025,Haryana,Sonipat,131403,28,77
01-05-2025,Tamil Nadu,Thanjavur,613102,32,81
01-05-2025,Tamil Nadu,Kanyakumari,629502,28,25
01-05-2025,Andhra Pradesh,Karimnagar,505330,11,23
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515551,23,12
01-05-2025,Uttar Pradesh,Saharanpur,247002,30,39
01-05-2025,Tamil Nadu,Kanyakumari,629168,55,22
01-05-2025,Assam,Kamrup Metro,781003,41,36
01-05-2025,Assam,Golaghat,785622,16,25
01-05-2025,Andhra Pradesh,West Godavari,534006,19,15
01-05-2025,Maharashtra,Yavatmal,445210,50,256
01-05-2025,Andhra Pradesh,Nandyal,518123,38,14
01-05-2025,Kerala,Ernakulam,682021,133,166
01-05-2025,Kerala,Ernakulam,683517,163,142
01-05-2025,Bihar,Kaimur (Bhabua),821106,671,554
01-05-2025,Haryana,Panipat,132103,1792,2980
01-05-2025,Kerala,Malappuram,679579,118,81
01-05-2025,Maharashtra,Osmanabad,413501,706,1611
01-05-2025,Delhi,North West Delhi,110056,49,43
01-05-2025,Haryana,Fatehabad,125053,288,428
01-05-2025,Uttar Pradesh,Chitrakoot,210207,728,273
01-05-2025,Gujarat,Surat,394221,576,625
01-05-2025,Bihar,Aurangabad,824111,286,219
01-05-2025,Karnataka,Bellary,583217,81,58
01-05-2025,Rajasthan,Chittorgarh,312206,35,41
01-05-2025,Maharashtra,Satara,415002,349,545
01-05-2025,Tamil Nadu,Tirunelveli,627803,55,96
01-05-2025,Bihar,Siwan,841416,151,164
01-05-2025,Telangana,Hyderabad,500029,129,165
01-05-2025,Madhya Pradesh,Rewa,486445,1218,502
01-05-2025,Karnataka,Chamrajanagar,571123,42,34
01-05-2025,Andhra Pradesh,Adilabad,504294,13,40
01-05-2025,Telangana,Adilabad,504109,78,18
01-05-2025,Jharkhand,Purbi Singhbhum,831018,15,65
01-05-2025,Himachal Pradesh,Chamba,176316,59,146
01-05-2025,Madhya Pradesh,Chhindwara,480108,208,246
01-05-2025,Uttar Pradesh,Ballia,221717,230,206
01-05-2025,Jharkhand,Dumka,814118,114,141
01-05-2025,Maharashtra,Beed,431126,270,769
01-05-2025,Andhra Pradesh,East Godavari,533104,70,14
01-05-2025,Rajasthan,Rajsamand,313207,31,45
01-05-2025,Tamil Nadu,Kancheepuram,631552,44,33
01-05-2025,Punjab,Jalandhar,144033,50,143
01-05-2025,Uttar Pradesh,Kanpur Nagar,209203,200,81
01-05-2025,Tamil Nadu,Dindigul,624212,31,75
01-05-2025,West Bengal,Paschim Bardhaman,713335,15,20
01-05-2025,Uttarakhand,Tehri Garhwal,249121,14,57
01-05-2025,Telangana,Karimnagar,505212,108,75
01-05-2025,Jharkhand,Seraikela-kharsawan,831013,31,98
01-05-2025,Jharkhand,Ramgarh,829143,15,44
01-05-2025,Orissa,Baleshwar,756036,21,44
01-05-2025,Bihar,Patna,811104,82,24
01-05-2025,Mizoram,Kolasib,796091,18,10
01-05-2025,Maharashtra,Ratnagiri,415807,19,41
01-05-2025,Rajasthan,Pali,306912,71,168
01-05-2025,Gujarat,Kheda,388265,14,96
01-05-2025,Maharashtra,Pune,411036,190,190
01-05-2025,Andhra Pradesh,Chittoor,517167,297,97
01-05-2025,Telangana,Medak,502220,95,99
01-05-2025,West Bengal,Darjeeling,734214,36,60
01-05-2025,West Bengal,Nadia,741223,95,131
01-05-2025,West Bengal,North 24 Parganas,700064,37,81
01-05-2025,Kerala,Palakkad,678684,185,125
01-05-2025,Tamil Nadu,Coimbatore,642127,80,43
01-05-2025,Uttar Pradesh,Mainpuri,205247,223,90
01-05-2025,Odisha,Cuttack,754131,114,166
01-05-2025,West Bengal,South 24 Parganas,743609,89,153
01-05-2025,Maharashtra,Ahmadnagar,422620,124,239
01-05-2025,Gujarat,Bhavnagar,364280,305,226
01-05-2025,Telangana,Karimnagar,505188,143,94
01-05-2025,Tamil Nadu,Salem,636002,163,244
01-05-2025,Assam,Udalguri,784524,30,29
01-05-2025,Tamil Nadu,Chennai,600015,238,330
01-05-2025,Gujarat,Vadodara,391220,57,79
01-05-2025,Karnataka,Belagavi,591306,45,28
01-05-2025,Madhya Pradesh,Datia,475336,231,148
01-05-2025,Odisha,Khorda,754005,64,56
01-05-2025,Arunachal Pradesh,West Siang,791101,64,47
01-05-2025,Kerala,Kollam,691521,37,28
01-05-2025,Telangana,Karimnagar,505450,107,24
01-05-2025,Kerala,Alappuzha,688540,54,36
01-05-2025,West Bengal,Barddhaman,713217,16,27
01-05-2025,Kerala,Kannur,670010,44,66
01-05-2025,West Bengal,South Dinajpur,733155,12,12
01-05-2025,Gujarat,Kachchh,370425,25,29
01-05-2025,Jharkhand,Garhwa,822127,10,22
01-05-2025,Maharashtra,Pune,410509,63,123
01-05-2025,Andhra Pradesh,Ananthapur,515401,314,46
01-05-2025,Haryana,Karnal,132001,920,1724
01-05-2025,Himachal Pradesh,Hamirpur,177029,26,38
01-05-2025,Andhra Pradesh,Kurnool,518319,626,177
01-05-2025,Kerala,Thrissur,680506,392,204
01-05-2025,West Bengal,Murshidabad,742189,315,439
01-05-2025,Karnataka,Mysuru,571102,64,27
01-05-2025,Rajasthan,Jhunjhunun,333036,62,93
01-05-2025,Bihar,Patna,800014,105,184
01-05-2025,Andhra Pradesh,Krishna,521286,142,79
01-05-2025,Uttar Pradesh,Lucknow,227115,736,279
01-05-2025,Andhra Pradesh,Guntur,522006,338,190
01-05-2025,Maharashtra,Sindhudurg,416605,14,22
01-05-2025,Rajasthan,Chittorgarh,312601,223,229
01-05-2025,Andhra Pradesh,Cuddapah,516115,324,99
01-05-2025,Telangana,Warangal,506221,52,96
01-05-2025,Rajasthan,Tonk,304507,33,61
01-05-2025,Uttar Pradesh,Sultanpur,228155,158,82
01-05-2025,Andhra Pradesh,Palnadu,522414,49,53
01-05-2025,Uttar Pradesh,Shrawasti,271871,150,73
01-05-2025,Andhra Pradesh,East Godavari,533307,104,40
01-05-2025,Odisha,Baleswar,756024,161,145
01-05-2025,Tamil Nadu,Nagapattinam,611111,58,49
01-05-2025,Kerala,Alappuzha,688562,26,31
01-05-2025,Tamil Nadu,Chennai,600118,473,563
01-05-2025,Haryana,Fatehabad,125047,36,71
01-05-2025,Tamil Nadu,Tirunelveli,627951,59,145
01-05-2025,Andhra Pradesh,Nellore,524301,103,38
01-05-2025,Tamil Nadu,Erode,638104,69,194
01-05-2025,Gujarat,Anand,388630,34,26
01-05-2025,Maharashtra,Mumbai,400094,20,14
01-05-2025,Andhra Pradesh,Krishna,521149,73,24
01-05-2025,Assam,Sonitpur,784180,58,36
01-05-2025,Maharashtra,Pune,411052,151,159
01-05-2025,Tripura,West Tripura,799205,159,294
01-05-2025,Kerala,Palakkad,678613,100,70
01-05-2025,Madhya Pradesh,Katni,483775,886,418
01-05-2025,Gujarat,Mahesana,384003,11,18
01-05-2025,Maharashtra,Buldana,443102,11,104
01-05-2025,Madhya Pradesh,Sagar,470115,555,286
01-05-2025,Manipur,Tamenglong,795159,48,63
01-05-2025,Madhya Pradesh,Bhind,477441,374,151
01-05-2025,Tamil Nadu,Kancheepuram,600075,135,174
01-05-2025,Madhya Pradesh,Guna,473249,111,46
01-05-2025,Odisha,Baleswar,756019,225,176
01-05-2025,Karnataka,Udupi,576104,29,18
01-05-2025,Kerala,Wayanad,673575,130,150
01-05-2025,Maharashtra,Bhandara,441914,89,396
01-05-2025,Rajasthan,Churu,331411,110,184
01-05-2025,West Bengal,Howrah,711304,12,15
01-05-2025,Jharkhand,Sahebganj,816120,277,136
01-05-2025,West Bengal,Purba Medinipur,721652,88,117
01-05-2025,West Bengal,North 24 Parganas,700125,197,245
01-05-2025,Uttar Pradesh,Etah,207121,562,122
01-05-2025,Kerala,Thiruvananthapuram,695103,106,73
01-05-2025,Kerala,Kollam,691013,39,46
01-05-2025,Puducherry,Karaikal,609605,58,88
01-05-2025,Madhya Pradesh,Bhind,477332,133,46
01-05-2025,Karnataka,Raichur,584135,89,86
01-05-2025,Madhya Pradesh,Alirajpur,457993,91,44
01-05-2025,Odisha,Bhadrak,756128,117,50
01-05-2025,Karnataka,Shimoga,577301,156,212
01-05-2025,Goa,South Goa,403716,48,37
01-05-2025,Uttar Pradesh,Basti,272127,222,176
01-05-2025,Telangana,Nalgonda,508211,201,97
01-05-2025,West Bengal,Puruliya,723216,11,21
01-05-2025,Telangana,K.v. Rangareddy,500014,123,67
01-05-2025,Chhattisgarh,Durg,490009,25,91
01-05-2025,Odisha,Jagatsinghapur,754104,77,98
01-05-2025,Gujarat,Jamnagar,361240,34,27
01-05-2025,West Bengal,Purba Medinipur,721668,29,26
01-05-2025,Kerala,Ernakulam,683571,64,74
01-05-2025,Karnataka,Bangalore,562157,42,52
01-05-2025,Gujarat,Sabarkantha,383340,14,68
01-05-2025,Tamil Nadu,Vellore,632505,86,76
01-05-2025,Tamil Nadu,Thanjavur,614901,65,96
01-05-2025,Gujarat,Bharuch,392040,61,46
01-05-2025,Tamil Nadu,Kancheepuram,603309,40,58
01-05-2025,Telangana,Karimnagar,505330,46,15
01-05-2025,Uttar Pradesh,Mau,221705,15,37
01-05-2025,Himachal Pradesh,Una,174315,42,116
01-05-2025,Andhra Pradesh,Ananthapuramu,515001,722,198
